iter	Passed	Remaining
0	119	119815
1	122	61136
2	124	41266
3	125	31285
4	127	25334
5	131	21710
6	133	18905
7	134	16727
8	137	15116
9	138	13749
10	140	12623
11	141	11687
12	144	11000
13	146	10325
14	148	9727
15	149	9220
16	151	8752
17	152	8333
18	154	7961
19	155	7624
20	157	7321
21	158	7062
22	160	6811
23	161	6578
24	163	6364
25	164	6172
26	166	6005
27	168	5836
28	169	5676
29	170	5527
30	172	5390
31	173	5257
32	175	5133
33	176	5017
34	177	4907
35	179	4803
36	180	4706
37	182	4614
38	183	4527
39	185	4445
40	186	4367
41	188	4289
42	189	4220
43	191	4151
44	192	4085
45	193	4023
46	195	3960
47	196	3904
48	198	3850
49	200	3801
50	201	3749
51	202	3700
52	204	3661
53	206	3612
54	207	3570
55	209	3531
56	210	3488
57	212	3447
58	213	3409
59	215	3371
60	216	3337
61	218	3307
62	220	3283
63	222	3251
64	224	3222
65	225	3191
66	226	3160
67	228	3128
68	229	3097
69	230	3068
70	232	3040
71	233	3013
72	235	2996
73	237	2970
74	238	2945
75	240	2923
76	241	2900
77	243	2877
78	245	2857
79	246	2835
80	248	2816
81	250	2803
82	251	2783
83	253	2764
84	254	2744
85	256	2725
86	258	2707
87	259	2688
88	260	2669
89	262	2652
90	263	2635
91	265	2619
92	266	2600
93	268	2584
94	269	2568
95	271	2552
96	272	2536
97	273	2520
98	275	2504
99	276	2490
100	278	2476
101	279	2462
102	281	2449
103	282	2435
104	284	2421
105	285	2408
106	286	2393
107	288	2380
108	289	2367
109	291	2356
110	292	2343
111	293	2329
112	295	2319
113	296	2308
114	298	2297
115	300	2287
116	301	2275
117	303	2265
118	304	2253
119	305	2242
120	307	2232
121	308	2221
122	310	2213
123	311	2203
124	313	2194
125	315	2185
126	316	2174
127	317	2165
128	319	2156
129	320	2146
130	322	2138
131	323	2129
132	325	2122
133	327	2114
134	328	2106
135	330	2097
136	331	2090
137	333	2083
138	335	2075
139	336	2066
140	337	2057
141	339	2048
142	340	2039
143	341	2031
144	343	2023
145	344	2016
146	346	2009
147	347	2002
148	349	1995
149	350	1988
150	352	1980
151	353	1974
152	355	1965
153	356	1958
154	358	1951
155	359	1944
156	360	1937
157	362	1930
158	363	1923
159	365	1916
160	366	1910
161	368	1905
162	370	1900
163	371	1894
164	372	1886
165	374	1881
166	376	1875
167	377	1870
168	379	1866
169	381	1863
170	383	1858
171	385	1854
172	386	1849
173	388	1844
174	390	1839
175	391	1833
176	393	1827
177	394	1821
178	396	1816
179	397	1811
180	399	1806
181	400	1802
182	402	1796
183	403	1790
184	405	1786
185	406	1780
186	408	1775
187	410	1771
188	411	1765
189	413	1761
190	414	1756
191	416	1753
192	418	1748
193	419	1743
194	421	1739
195	422	1735
196	424	1731
197	426	1726
198	427	1721
199	429	1716
200	430	1711
201	432	1708
202	434	1704
203	435	1700
204	437	1696
205	438	1691
206	440	1687
207	442	1683
208	443	1678
209	444	1673
